,Code,Link,Status,Expenses,Date,Budget,Ruc,Company,Execution-Date,TotalCost
0,RE-HAGP-023-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=MNT9GE8Bov7PMT_1wwUSZ0OtWTLisUHzwI8Pm8dV6r8,",Adjudicado,281733.6,2018-06-26 19:00:00,281733.60,1790411605001,SANOFI - AVENTIS DEL ECUADOR S.A.,2018-06-29,281733.60
1,RE-HAGP-022-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=78LEhxOLnIkt5yznT6nWXgOl5eYHF3zlwtGocwQbISY,",Adjudicado,734.13,2018-06-26 18:00:00,734.13,0990064474001,SEGUROS SUCRE S.A.,2018-07-03,734.13
2,RE-HAGP-020-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=REkIbFlFptAxGzSn7Ex7BarHLYtvwGyBkUrj23SkscA,",Adjudicado,12500.0,2018-06-25 12:00:00,12500.00,1791244729001,PROAUDIO ANDRADE DURAN C.A.,2018-07-04,12500.00
3,RE-HAGP-018-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Vc7jg4mZex1ANnVuBFo6WxsNVTWu9zcjuvoDHgio3OY,",Adjudicado,144903.15,2018-05-31 15:30:00,144903.15,1791902564001,TOP MEDICAL ECUADOR S.A.,2018-06-08,144903.15
4,RE-HAGP-014-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=ZO9rZHFMnk6axgxQ3tc_SRy1i0xLAKZDDmZrfEQ7pco,",Adjudicado,11007.84,2018-05-08 14:00:00,11007.84,1790010570001,ELECTRO ECUATORIANA S.A. COMERCIAL E INDUSTRIAL,2018-05-29,11007.84
5,RE-HAGP-012-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=aTdt-Q1eyixgq7GRR88NGVj7UdDIZ79suhthbOXUQQQ,",Adjudicado,216000.0,2018-04-12 19:00:00,216000.00,1790001024001,MERCK C.A.,2018-05-04,216000.00
6,RE-HAGP-007-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=ATqN5kBUQSuAjIMRSSlAVZmbQm5qXwU1byGR_XBjqWk,",Adjudicado,6736.8,2018-04-03 14:00:00,6736.80,1790371506001,QUIFATEX S.A.,2018-04-25,6736.80
7,RE-HAGP-009-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=sCQuWrr27L_ojvO8LUgKm5_iNmwSkjeHZLH0iJXVvSE,",Adjudicado,10553.88,2018-03-07 20:00:00,10553.88,1790043800001,COHECO S.A.,2018-03-27,10553.88
8,RE-HAGP-002-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=wDaOUYVpIiquKz3uQa35hIm8Ci8HJMX71qqCnIm0NMw,",Adjudicado,8925.15,2018-03-06 12:30:00,8925.15,0990064474001,SEGUROS SUCRE S.A.,2018-03-23,1942.20
9,RE-HAGP-003-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=6_3kZ30z7ZiCrkK4r0Ex3KwsuDL3y4bp1mVIPDSDbVA,",Adjudicado,111139.05,2018-03-05 20:00:00,111139.05,0990064474001,SEGUROS SUCRE S.A.,2018-03-21,6024.78
